14	22855000	22860000	14	23030000	23035000	80	9808	0	1.94563993695639	0	0	0	9647	1	1.20532200774454	0	0	0	175000	0.000000190654743244238	19.9800871951998	0.000000323688094398828	3.27950732540568e-24	4.34774960054939e-24	6.09118499390408e-21
14	22860000	22865000	14	23020000	23025000	99	11669	0	2.31481162564683	0	0	0	9724	1	1.21494259389529	0	0	0	160000	0.000000206642068942935	25.6028500063095	0.00000041477985800344	2.14458934164839e-28	2.87929752881765e-28	6.13275462572566e-25
14	22860000	22865000	14	23025000	23030000	118	11669	0	2.31481162564683	0	0	0	12226	1	1.52754917245617	0	0	0	165000	0.000000200865297472049	30.5825297646652	0.000000495453332345726	2.15449757168018e-33	2.896860407404e-33	9.35402736351544e-30
14	22955000	22960000	14	23020000	23025000	134	10247	0	2.03272557442824	0	0	0	9724	1	1.21494259389529	0	0	0	65000	0.000000431216924988815	48.4256269699805	0.000000784521046422024	2.94836410859798e-24	4.58719591328697e-24	6.40525781748176e-21
14	22975000	22980000	14	23000000	23005000	265	10829	1	1.35300425229248	0	0	0	11778	0	2.33643425545191	0	0	0	25000	0.000000916756203361494	125.923189331451	0.00000204002298874414	1.43625881006124e-27	2.71931373947273e-27	5.24743245487307e-24
14	22975000	22980000	14	23020000	23025000	138	10829	1	1.35300425229248	0	0	0	9724	1	1.21494259389529	0	0	0	45000	0.000000572768869314243	45.8783794892893	0.000000743254275414878	3.44500617696989e-28	5.13350921583521e-28	1.06402275952442e-24
14	23025000	23030000	14	23235000	23240000	69	12226	1	1.52754917245617	0	0	0	10996	1	1.37386967939866	0	0	0	210000	0.00000016046051289243	15.0924534510804	0.00000024450581469719	3.52000338014063e-24	4.48285668735431e-24	6.2712546020167e-21
14	23025000	23030000	14	23295000	23300000	72	12226	1	1.52754917245617	0	0	0	11437	1	1.42896940008026	0	0	0	270000	0.000000123764688039844	11.8477732068169	0.000000191940260055791	2.34106696421266e-32	2.79322903624079e-32	8.32244575175385e-29
14	23025000	23030000	14	23320000	23325000	50	12226	1	1.52754917245617	0	0	0	6238	1	0.779392420888402	0	0	0	295000	0.000000112369550136468	6.4307253322375	0.000000104181188403137	1.37115996201376e-27	1.56837835677689e-27	3.09948002163139e-24
14	23025000	23030000	14	23365000	23370000	63	12226	1	1.52754917245617	0	0	0	11689	0	2.31877908065694	0	0	0	340000	0.0000000949710013194635	13.1489978745171	0.000000213020795338632	3.03706867359234e-23	3.81852928950385e-23	4.8596310747315e-20
14	23030000	23035000	14	23295000	23300000	60	9647	1	1.20532200774454	0	0	0	11437	1	1.42896940008026	0	0	0	265000	0.000000126413116598329	9.87661657798656	0.000000160006468840857	2.93054301085669e-27	3.49462317006544e-27	6.6918269186632e-24
14	23045000	23050000	14	23320000	23325000	52	8185	0	1.62368096288622	0	0	0	6238	1	0.779392420888402	0	0	0	275000	0.000000121284610992381	7.25356846833017	0.000000117511687119628	4.91868666906066e-27	5.69597487729433e-27	1.07033913622382e-23
14	23055000	23060000	14	23235000	23240000	81	10274	1	1.28366106640068	0	0	0	10996	1	1.37386967939866	0	0	0	180000	0.000000185999248510489	15.0727671814619	0.000000244186886604615	1.33163409676257e-32	1.63054795200969e-32	4.93962068073486e-29
14	23055000	23060000	14	23295000	23300000	65	10274	1	1.28366106640068	0	0	0	11437	1	1.42896940008026	0	0	0	240000	0.000000140520014093203	11.6671932639693	0.000000189014768439267	2.34141172084757e-27	2.84226644997279e-27	5.47663178786402e-24
14	23235000	23240000	14	23320000	23325000	76	10996	1	1.37386967939866	0	0	0	6238	1	0.779392420888402	0	0	0	85000	0.000000349930352542943	18.7053136465488	0.000000303036081385991	1.86332454484019e-23	2.45803283319835e-23	3.18935005816551e-20
14	23235000	23240000	14	23340000	23345000	92	10996	1	1.37386967939866	0	0	0	11268	1	1.40785408761951	0	0	0	105000	0.000000295789032402488	26.6169505369859	0.000000431208828763004	2.8852862454647e-23	4.03540222674233e-23	5.1256816973202e-20
14	23245000	23250000	14	23320000	23325000	104	10013	0	1.98630635080999	0	0	0	6238	1	0.779392420888402	0	0	0	75000	0.000000385679856567127	28.5901877337369	0.000000463176326290577	1.04038136864799e-27	1.4278038315169e-27	2.83234610013844e-24
14	23790000	23795000	14	24025000	24030000	62	8619	1	1.0768809354981	0	0	0	12748	1	1.59276924999765	0	0	0	235000	0.000000143414335182907	11.2644305619138	0.000000182489797339312	6.54617741257749e-26	7.96566592116685e-26	1.33540327391782e-22
14	23935000	23940000	14	24025000	24030000	91	7311	1	0.913455913612553	0	0	0	12748	1	1.59276924999765	0	0	0	90000	0.000000334662475624165	23.6689339806905	0.000000383449384470253	4.36497050306935e-26	5.86948809837468e-26	9.97220132753286e-23
14	23935000	23940000	14	24035000	24040000	73	7311	1	0.913455913612553	0	0	0	9898	1	1.23668261974245	0	0	0	100000	0.000000307697657631573	17.1782294452385	0.000000278296500908712	1.1032741402844e-23	1.43509529484654e-23	1.90520072335262e-20
14	23940000	23945000	14	24025000	24030000	150	7420	0	1.47192580874964	0	0	0	12748	1	1.59276924999765	0	0	0	85000	0.000000349930352542943	37.7146188827204	0.000000610996989045107	2.18912421674697e-43	2.91581399853523e-43	1.94533483344451e-39
14	23940000	23945000	14	24035000	24040000	97	7420	0	1.47192580874964	0	0	0	9898	1	1.23668261974245	0	0	0	95000	0.000000320629709328762	27.4307353606981	0.00000044439257797614	4.1006868620571e-25	5.68612606283721e-25	8.75702239647843e-22
14	23945000	23950000	14	24025000	24030000	161	6354	0	1.26046045671094	0	0	0	12748	1	1.59276924999765	0	0	0	80000	0.00000036679616769046	34.5387142714295	0.000000559545636426978	6.12325002984348e-55	7.77900994429419e-55	1.00971789764127e-50
14	23950000	23955000	14	24025000	24030000	139	6999	0	1.38841088078689	0	0	0	12748	1	1.59276924999765	0	0	0	75000	0.000000385679856567127	39.5222129014822	0.000000640280978532416	6.51086903609837e-35	9.06205170158447e-35	3.33245353678956e-31
14	24055000	24060000	14	24420000	24425000	43	8201	0	1.62685492689431	0	0	0	6316	1	0.789137949716439	0	0	0	365000	0.0000000871213658947181	5.396632522046	0.0000000874283320270735	2.27197301949994e-24	2.58847780883054e-24	3.7086893189222e-21
14	24080000	24085000	14	24420000	24425000	34	6020	1	0.752154917240811	0	0	0	6316	1	0.789137949716439	0	0	0	340000	0.0000000949710013194635	3.16900897415073	0.0000000513396396098847	1.53090065448031e-23	1.68285478149834e-23	2.21811659707919e-20
14	24525000	24530000	14	24560000	24565000	201	10327	0	2.04859539446866	0	0	0	11473	1	1.43346733646243	0	0	0	35000	0.000000699079073228937	90.7509909826068	0.00000147021457158718	8.228965540375e-24	1.48939258711491e-23	1.97303882602778e-20
14	24580000	24585000	14	24605000	24610000	179	9448	1	1.18045841496531	0	0	0	11148	1	1.39286096634561	0	0	0	25000	0.000000916756203361494	74.0767335359971	0.00000120008268649184	2.84572409697428e-25	4.82308449066713e-25	7.47066297765627e-22
14	24630000	24635000	14	24655000	24660000	182	10614	1	1.32614157667674	0	0	0	10059	1	1.25679839078494	0	0	0	25000	0.000000916756203361494	74.8913450333367	0.0000012132798282597	6.32262980748207e-26	1.06752637143043e-25	1.76817316290307e-22
14	24680000	24685000	14	24765000	24770000	125	8466	1	1.05776470587387	0	0	0	13910	1	1.73795264099995	0	0	0	85000	0.000000349930352542943	30.5248544650991	0.000000494518961658147	1.12232226666214e-37	1.47996737186332e-37	6.69327210026188e-34
14	24685000	24690000	14	24765000	24770000	141	8693	1	1.08612669361701	0	0	0	13910	1	1.73795264099995	0	0	0	80000	0.00000036679616769046	32.7881799910813	0.000000531186045207484	1.57777597020777e-44	2.05018348861666e-44	1.47274298998908e-40
14	24700000	24705000	14	24765000	24770000	210	11645	1	1.45495747695502	0	0	0	13910	1	1.73795264099995	0	0	0	65000	0.000000431216924988815	49.7328404503918	0.000000805698603672547	4.69585948859513e-64	6.14126404574569e-64	1.23625236547283e-59
14	24700000	24705000	14	24775000	24780000	123	11645	1	1.45495747695502	0	0	0	12706	1	1.58752165755178	0	0	0	75000	0.000000385679856567127	41.0410529302237	0.000000664886999006545	3.29233957732792e-25	4.91167195535496e-25	7.59890137071085e-22
14	24705000	24710000	14	24765000	24770000	190	9390	0	1.86272012724516	0	0	0	13910	1	1.73795264099995	0	0	0	60000	0.00000045892814041014	65.3989574005303	0.00000105949807374882	3.71626441906848e-36	5.6434097378237e-36	2.26858257838177e-32
14	24710000	24715000	14	24740000	24745000	130	11448	1	1.43034376953037	0	0	0	6420	1	0.802131988153822	0	0	0	30000	0.000000789463934782511	47.4238060918327	0.000000768291012598421	2.97111063356925e-23	4.64591655556871e-23	5.86703740350026e-20
14	24710000	24715000	14	24745000	24750000	196	11448	1	1.43034376953037	0	0	0	12065	1	1.50743340141369	0	0	0	35000	0.000000699079073228937	70.3577651629766	0.0000011398334105987	6.47501701771759e-35	1.00568278217139e-34	3.68020420524701e-31
14	24710000	24715000	14	24760000	24765000	217	11448	1	1.43034376953037	0	0	0	12124	0	2.40507122712676	0	0	0	50000	0.000000527808384104717	79.2951658515031	0.00000128462407990284	2.29970057024569e-37	3.60907950328193e-37	1.58440931790238e-33
14	24710000	24715000	14	24765000	24770000	333	11448	1	1.43034376953037	0	0	0	13910	1	1.73795264099995	0	0	0	55000	0.000000490772901313228	55.8444389409483	0.000000904709766627545	2.99797916421221e-140	3.59943905137843e-140	6.50869497354914e-135
14	24710000	24715000	14	24770000	24775000	159	11448	1	1.43034376953037	0	0	0	8877	0	1.76095490623592	0	0	0	60000	0.00000045892814041014	52.7932342225079	0.000000855278618941164	3.10999020567719e-32	4.63460180279137e-32	1.35963854647364e-28
14	24710000	24715000	14	24775000	24780000	168	11448	1	1.43034376953037	0	0	0	12706	1	1.58752165755178	0	0	0	65000	0.000000431216924988815	45.2701088552577	0.000000733399965947412	1.29801968518331e-44	1.77155476665344e-44	1.28136739536329e-40
14	24710000	24715000	14	24900000	24905000	85	11448	1	1.43034376953037	0	0	0	16909	1	2.11265573017024	0	0	0	190000	0.000000177142449101919	23.2663759021301	0.000000376927728380316	4.14637202993355e-23	5.67535877021779e-23	7.10291128981029e-20
14	24715000	24720000	14	24765000	24770000	234	11115	0	2.20491312186687	0	0	0	13910	1	1.73795264099995	0	0	0	50000	0.000000527808384104717	86.5167057554068	0.00000140161688715551	2.24975947690174e-39	3.55556956308497e-39	1.8023360838929e-35
14	24720000	24725000	14	24765000	24770000	244	14071	0	2.79130297236066	0	0	0	13910	1	1.73795264099995	0	0	0	45000	0.000000572768869314243	113.948480958417	0.00000184602631113303	1.59012549967609e-26	2.96379310380555e-26	5.20144945793902e-23
14	24745000	24750000	14	24765000	24770000	295	12065	1	1.50743340141369	0	0	0	13910	1	1.73795264099995	0	0	0	20000	0.00000110047761389211	129.223591960009	0.00000209349127580164	4.0728539540328e-36	7.21423578983564e-36	2.87469342864607e-32
14	24775000	24780000	14	24900000	24905000	134	12706	1	1.58752165755178	0	0	0	16909	1	2.11265573017024	0	0	0	125000	0.000000256762151359242	37.761966520135	0.000000611764046084414	4.22645417237808e-34	5.86136184901484e-34	2.01353330457314e-30
14	24780000	24785000	14	24900000	24905000	117	10264	1	1.28241163962785	0	0	0	16909	1	2.11265573017024	0	0	0	120000	0.000000265406869124758	32.2403194510147	0.000000522310411558944	7.62291407076801e-31	1.04763896416329e-30	2.78023684840193e-27
14	24785000	24790000	14	24900000	24905000	144	9364	0	1.85756243573202	0	0	0	16909	1	2.11265573017024	0	0	0	115000	0.00000027472991319094	46.638788781858	0.00000075557331248764	1.99658807445505e-30	2.93882944662895e-30	7.51207567493763e-27
14	24790000	24795000	14	24900000	24905000	185	10246	0	2.03252720167773	0	0	0	16909	1	2.11265573017024	0	0	0	110000	0.000000284826545511397	52.4678966818898	0.000000850007976849854	6.00599462859827e-46	8.35905030226731e-46	6.53755340032727e-42
14	24795000	24800000	14	24900000	24905000	226	11553	0	2.29180038658821	0	0	0	16909	1	2.11265573017024	0	0	0	105000	0.000000295789032402488	60.7065988428101	0.000000983479356465679	1.55746732125366e-59	2.12479715160676e-59	3.47111926455393e-55
14	24800000	24805000	14	24890000	24895000	123	13333	1	1.66586071620793	0	0	0	8756	0	1.73695180342477	0	0	0	90000	0.000000334662475624165	43.4469031406011	0.000000703863058640218	3.27883290653546e-23	5.03581743295519e-23	6.33424962838577e-20
14	24800000	24805000	14	24895000	24900000	123	13333	1	1.66586071620793	0	0	0	9854	1	1.23118514194202	0	0	0	95000	0.000000320629709328762	30.4840506065987	0.000000493857917335714	1.6497194367282e-36	2.18565288971511e-36	9.06399068572241e-33
14	24800000	24805000	14	24900000	24905000	366	13333	1	1.66586071620793	0	0	0	16909	1	2.11265573017024	0	0	0	100000	0.000000307697657631573	47.5713377024907	0.000000770681103565039	1.92686850799686e-188	2.21369507238117e-188	9.28677402811957e-183
14	24800000	24805000	14	24905000	24910000	240	13333	1	1.66586071620793	0	0	0	13069	0	2.59253347635431	0	0	0	105000	0.000000295789032402488	54.9648678008937	0.000000890460243918711	1.38044138443021e-75	1.78765578521586e-75	6.16733307296477e-71
14	24800000	24805000	14	24910000	24915000	135	13333	1	1.66586071620793	0	0	0	9557	1	1.19407716678911	0	0	0	110000	0.000000284826545511397	26.1692535188846	0.000000423955897720138	4.043877379023e-51	5.00534720598473e-51	5.32407766475609e-47
14	24805000	24810000	14	24895000	24900000	147	14542	1	1.8169164130425	0	0	0	9854	1	1.23118514194202	0	0	0	90000	0.000000334662475624165	34.4094915147391	0.000000557452158682991	5.13396535235312e-46	6.68509258577479e-46	5.25186131476456e-42
14	24805000	24810000	14	24900000	24905000	292	14542	1	1.8169164130425	0	0	0	16909	1	2.11265573017024	0	0	0	95000	0.000000320629709328762	53.5884911160582	0.000000868162205780199	8.04993357826712e-114	9.85010279916902e-114	9.65481760689783e-109
14	24805000	24810000	14	24905000	24910000	218	14542	1	1.8169164130425	0	0	0	13069	0	2.59253347635431	0	0	0	100000	0.000000307697657631573	61.8392574288396	0.00000100182903110596	9.18912017085929e-54	1.27958923874183e-53	1.57513605532595e-49
14	24805000	24810000	14	24910000	24915000	122	14542	1	1.8169164130425	0	0	0	9557	1	1.19407716678911	0	0	0	105000	0.000000295789032402488	29.4262601048367	0.000000476721145686851	2.57897612614973e-37	3.38731799940448e-37	1.48954859076831e-33
14	24810000	24815000	14	24900000	24905000	131	6403	0	1.2701807214857	0	0	0	16909	1	2.11265573017024	0	0	0	90000	0.000000334662475624165	40.8052375811908	0.000000661066664279639	2.26100848027249e-29	3.26785688225361e-29	7.54243878089718e-26
14	24825000	24830000	14	24900000	24905000	140	7288	0	1.44574060568293	0	0	0	16909	1	2.11265573017024	0	0	0	75000	0.000000385679856567127	52.6056433673148	0.00000085223954679644	9.31215290710561e-24	1.48178399465391e-23	1.96395178757625e-20
14	24830000	24835000	14	24900000	24905000	185	8243	0	1.63518658241553	0	0	0	16909	1	2.11265573017024	0	0	0	70000	0.000000407001354673359	61.6643319113904	0.000000998995144203881	5.76237727676805e-37	8.60904430087528e-37	3.67782054609366e-33
14	24835000	24840000	14	24900000	24905000	165	7607	0	1.50902151309413	0	0	0	16909	1	2.11265573017024	0	0	0	65000	0.000000431216924988815	60.8951046208838	0.000000986533250850209	1.88510207189874e-28	2.97140966828323e-28	6.31740187728548e-25
14	32545000	32550000	14	32670000	32675000	99	7842	1	0.979800475249575	0	0	0	10180	1	1.27191645473612	0	0	0	125000	0.000000256762151359242	15.4182529500854	0.000000249783940761342	8.90002881024503e-46	1.05189621855551e-45	8.15987095726384e-42
14	32545000	32550000	14	32715000	32720000	66	7842	1	0.979800475249575	0	0	0	6934	0	1.37551665200404	0	0	0	170000	0.000000195573140901954	12.4523894525302	0.000000201735366478778	1.38928003575711e-26	1.70514318078908e-26	3.06063862498485e-23
14	32545000	32550000	14	32720000	32725000	73	7842	1	0.979800475249575	0	0	0	7774	0	1.54214976242853	0	0	0	175000	0.000000190654743244238	13.4600053491946	0.000000218059282700505	8.40165737093313e-30	1.02629380287475e-29	2.49389037416287e-26
14	32545000	32550000	14	32725000	32730000	74	7842	1	0.979800475249575	0	0	0	8192	0	1.62506957213976	0	0	0	180000	0.000000185999248510489	13.7617607566045	0.000000222947881626265	5.8298386738277e-30	7.13526623601561e-30	1.76369806793283e-26
14	35590000	35595000	14	35870000	35875000	89	12678	1	1.58402326258787	0	0	0	10169	1	1.27054208528601	0	0	0	280000	0.000000118947052341786	10.6117228749298	0.000000171915583856897	2.94183164649893e-50	3.33441103443059e-50	3.39193528454107e-46
14	35590000	35595000	14	35875000	35880000	115	12678	1	1.58402326258787	0	0	0	10053	0	1.9942412608302	0	0	0	285000	0.000000116709152654174	15.2952831371103	0.000000247791764048518	1.30401767266016e-59	1.50178028166722e-59	2.4648621054441e-55
14	35590000	35595000	14	35880000	35885000	94	12678	1	1.58402326258787	0	0	0	8830	1	1.10324384040471	0	0	0	290000	0.000000114528052495659	9.06114368423806	0.00000014679537199065	1.00831922719634e-60	1.11450484390995e-60	1.9256633187436e-56
14	35590000	35595000	14	35885000	35890000	88	12678	1	1.58402326258787	0	0	0	9776	1	1.22143961311398	0	0	0	295000	0.000000112369550136468	9.68496232569603	0.000000156901567490764	2.00524804792913e-52	2.24973295003605e-52	2.57025005076578e-48
14	35590000	35595000	14	35890000	35895000	58	12678	1	1.58402326258787	0	0	0	7543	0	1.49632565706179	0	0	0	300000	0.000000110234074663263	11.2528224226507	0.000000182301739277258	5.18737018398058e-23	6.40407426380708e-23	7.95511859869514e-20
14	35595000	35600000	14	35880000	35885000	59	7491	0	1.48601027403551	0	0	0	8830	1	1.10324384040471	0	0	0	285000	0.000000116709152654174	8.74468554338499	0.000000141668580922675	4.19862094593197e-29	4.91263155266713e-29	1.11642506000245e-25
14	35595000	35600000	14	35885000	35890000	70	7491	0	1.48601027403551	0	0	0	9776	1	1.22143961311398	0	0	0	290000	0.000000114528052495659	9.36042231399688	0.000000151643845794318	7.03207577619886e-37	8.0973762705757e-37	3.47052978802546e-33
14	35600000	35605000	14	35880000	35885000	64	7140	0	1.41638143860814	0	0	0	8830	1	1.10324384040471	0	0	0	280000	0.000000118947052341786	8.54772079357187	0.000000138477646673596	6.6491405378761e-34	7.65328587679924e-34	2.604368237582e-30
14	35605000	35610000	14	35870000	35875000	60	6180	0	1.22594359812301	0	0	0	10169	1	1.27054208528601	0	0	0	265000	0.000000126413116598329	9.04917805147871	0.000000146601522342833	3.5184885643521e-29	4.12936729550121e-29	9.45594906782355e-26
